"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1925250864479977768""","@Magedabdelnour1 يلعن روسيا ويلعن الصين 

سؤال ليش ما تتكلم عن عصام بويضاني المحتجز في الإمارات مع انو كان مظاهرة او وقفة احتجاج أمام السفارة الامارتية بدمشق ؟","Reply","AHMAD","AHMAD90RM","5/21/2025, 9:02:30 PM","2","0","0","0","367","0","ar","No","Twitter for Android","","https://x.com/AHMAD90RM/status/1925250864479977768","","",""
"=""1925239533408256249""","@salma_5n عصام بويضاني مواطن تركي دخل الإمارات بجواز سفره التركي
لماذا لا تطالبون تركيا بإرجاعه  وبصفته عسكري سوري هو لم يأخذ إذن من الدولة السورية لزيارة الإمارات","Reply","🇸🇾HUSSEIN","Hussein_Al_Abed","5/21/2025, 8:17:28 PM","1","0","0","0","130","0","ar","No","Twitter for iPhone","","https://x.com/Hussein_Al_Abed/status/1925239533408256249","","",""
"=""1925226860348158440""","@salma_5n القضية اعتقال القائد العسكري عصام بويضاني في دولة الامارات الرجاء لا تحولوا القضية الى خلاف مع الأمن العام فالشامتين ينتظرونكم","Reply","Mazen","Mazen52715968","5/21/2025, 7:27:07 PM","0","0","0","0","218","0","ar","No","Twitter for Android","","https://x.com/Mazen52715968/status/1925226860348158440","","",""
"=""1925225549967896674""","من اعتصام الأحرار اليوم أمام سفارة #الإمارات في #دمشق احتجاجاً على احتجاز القيادي #عصام_بويضاني بشكل تعسفي، والمطالبة بالإفراج عنه مباشرة.
#الحرية_لعصام_بويضاني https://t.co/CP9HvSNEiD","Tweet","ابن قاسيون","ibnqasuoon","5/21/2025, 7:21:54 PM","1","3","0","7","386","1","ar","No","Twitter for iPhone","#الإمارات, #دمشق, #عصام_بويضاني, #الحرية_لعصام_بويضاني","https://x.com/ibnqasuoon/status/1925225549967896674","photo","https://pbs.twimg.com/media/GrfGbnkXsAIdKa3.jpg, https://pbs.twimg.com/media/GrfGbnkW8AAjM8n.jpg, https://pbs.twimg.com/media/GrfGbnqXsAAJv3c.jpg, https://pbs.twimg.com/media/GrfGbnnXsAQpkwa.jpg",""
"=""1925224931526312380""","@abdullahsy31 لا توجد أدلة واضحة على تحرك رسمي من الحكومة السورية للمطالبة بالإفراج عن عصام بويضاني، القائد العسكري المعتقل في الإمارات منذ 27 أبريل 2025. تشير بعض المصادر إلى تواصل غير رسمي بين الحكومة السورية والإمارات، لكن لم تصدر بيانات علنية أو مطالبات رسمية حتى 21 مايو 2025. تظاهرات","Reply","Grok","grok","5/21/2025, 7:19:27 PM","0","0","0","0","21","0","ar","No","Banners & Ads","","https://x.com/grok/status/1925224931526312380","","",""
"=""1925223963933712667""","@grok  هل هناك تحرك سوري رسمي لمطالبة الامارات بالافراج عن احد قادة وزارة الدفاع المعتقل لدى الامارات و هو عصام بويضاني ؟","Tweet","Naser","abdullahsy31","5/21/2025, 7:15:36 PM","1","0","0","0","24","0","ar","No","Twitter for iPhone","","https://x.com/abdullahsy31/status/1925223963933712667","","",""
"=""1925218481277956450""","تعرض الإعلامي بهاء أبو عمر للضرب أمام السفارة الإماراتية أثناء تغطيته اعتصام  المطالبة بالإفراج عن #عصام_بويضاني بعد شهر من اعتقاله في مطار #دبي
#وكالة_ثقة https://t.co/CTxgD5fDH0","Tweet","وكالة ثقة","thiqanewsagency","5/21/2025, 6:53:49 PM","5","10","1","64","3300","1","ar","No","Twitter for iPhone","#عصام_بويضاني, #دبي, #وكالة_ثقة","https://x.com/thiqanewsagency/status/1925218481277956450","photo","https://pbs.twimg.com/media/Gre__3KWEAAlL4w.jpg",""
"=""1925217560850551056""","البعض من منتسبي الأمن العام يعتدون بالضرب على الأخ الإعلامي المجاهد بهاء أبو عمر  أمام السفارة الإماراتية أثناء تغطيته اعتصام عائلة بويضاني للمطالبة بالإفراج عن الشيخ #عصام_بويضاني بعد شهر من اعتقاله في مطار #دبي https://t.co/iZi9FTXEed","Tweet","عبيدة","Obaida_sa1999","5/21/2025, 6:50:09 PM","19","12","2","187","4390","3","ar","No","Twitter for Android","#عصام_بويضاني, #دبي","https://x.com/Obaida_sa1999/status/1925217560850551056","photo","https://pbs.twimg.com/media/Gre_KvtXkAAvYIG.jpg",""
"=""1925209490833408482""","اعتصام شعبي أمام السفارة الإماراتية في #دمشق للمطالبة بالإفراج عن القيادي في وزارة الدفاع #عصام_بويضاني

#سوريا #الإمارات #دبي https://t.co/UC6nKUMXHV","Tweet","المنتدى","Almuntada_Forum","5/21/2025, 6:18:05 PM","0","0","0","0","78","0","ar","No","Twitter for Android","#دمشق, #عصام_بويضاني, #سوريا, #الإمارات, #دبي","https://x.com/Almuntada_Forum/status/1925209490833408482","video","https://video.twimg.com/ext_tw_video/1925209432893349888/pu/vid/avc1/720x1280/vqbMMmYKFBSO6znf.mp4?tag=12",""
"=""1925207236520915336""","@salma_5n صمت الحكومة السورية عن اعتقال القائد عصام بويضاني مريب
وكانه امر مدبر من قبلهم
يجب على الحكومة السورية سرعة الاستجابة للمطالب الافراج عنه
#الحرية_لعصام_بويضاني","Reply","Fares","FsyH89","5/21/2025, 6:09:08 PM","0","0","0","0","68","0","ar","No","Twitter for iPhone","#الحرية_لعصام_بويضاني","https://x.com/FsyH89/status/1925207236520915336","","",""
"=""1925205379987784191""","للأسف..حدث قبل قليل دمشق
البعض من منتسبي الأمن العام يعتدون بالضرب على الأخ الإعلامي المجاهد بهاء أبو عمر  أمام السفارة الإماراتية أثناء تغطيته اعتصام عائلة بويضاني للمطالبة بالإفراج عن الشيخ عصام بويضاني بعد شهر من اعتقاله في مطار دبي . https://t.co/JSQYxuqptv","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/21/2025, 6:01:45 PM","28","30","14","360","40914","23","ar","No","Twitter for Android","","https://x.com/salma_5n/status/1925205379987784191","photo","https://pbs.twimg.com/media/Gre0FJlWAAAcV4n.jpg",""
"=""1925197310650114098""","#دمشق

بيان من عائلة الشيخ #عصام_بويضاني المعتصمين أمام السفارة #الإماراتية في دمشق
ــــــــــــــــــــــــــــــــــــــــ 
انضم إلينا || قناة السوري الحر🔻🔻
https://t.co/2bAANDvfhP https://t.co/YsXDerjbDw","Tweet","قناة السوري الحر","FreeSyrianchann","5/21/2025, 5:29:41 PM","0","0","0","0","49","0","ar","No","Twitter for Android","#دمشق, #عصام_بويضاني, #الإماراتية","https://x.com/FreeSyrianchann/status/1925197310650114098","video","https://video.twimg.com/ext_tw_video/1925197239657398272/pu/vid/avc1/1280x720/EgWZ3_shDGUOA_ev.mp4?tag=12","https://t.me/FreeSyrianchannel"
"=""1925194042377220255""","لن نتأخر في أي جهد أو طريقة في سبيل الأفراج عن الشيخ والقائد الدمشقي الأول المجاهد الحر عصام بويضاني 
@Essam_buedany
#الحرية_لعصام_بويضاني
#أسقطوا_فيش_النظام
#عصام_بويضاني_ليس_مجرماً 
 #عصام_بويضاني https://t.co/UuJdgXkDdL","Tweet","وليد السراحين / السرحاني","waleedalsarahen","5/21/2025, 5:16:42 PM","0","1","0","5","125","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني, #أسقطوا_فيش_النظام, #عصام_بويضاني_ليس_مجرماً, #عصام_بويضاني","https://x.com/waleedalsarahen/status/1925194042377220255","photo","https://pbs.twimg.com/media/GrepwzDWIAEm0Zy.jpg, https://pbs.twimg.com/media/GrepwzDWoAA3F73.jpg, https://pbs.twimg.com/media/Grepw1LWwAAO-zK.jpg, https://pbs.twimg.com/media/Grepw1LWkAAOQBZ.jpg",""
"=""1924214097345708514""","٢٥ يوم وما زال شيخنا بالأسر ظلماً ومحنةً
فأن الغاية من أعتقال خيرة قادة أهل الشام وأفقهم عظيمة وجرمها أعظم 
عصام بويضاني شيخنا وخير قادتنا ولن نقبل أن يمسه سوء. 

@Essam_buedany
 #عصام_بويضاني
#الحرية_لعصام_بويضاني
#أسقطوا_فيش_النظام https://t.co/e7Ixh1FhoC","Quoted tweet","وليد السراحين / السرحاني","waleedalsarahen","5/19/2025, 12:22:45 AM","0","0","0","5","951","2","ar","No","Twitter for Android","#عصام_بويضاني, #الحرية_لعصام_بويضاني, #أسقطوا_فيش_النظام","https://x.com/waleedalsarahen/status/1924214097345708514","video","https://video.twimg.com/ext_tw_video/1924213612446470144/pu/vid/avc1/720x928/njAWtEI6j8-mbpSD.mp4?tag=12",""
"=""1925188786708697555""","بعد وقفة الاعتصام التي حصلت اليوم أمام سفارة دولة #الإمارات في #دمشق للمطالبة بالقائد عصام بويضاني جاءت رسالة للمعتصمين بأن الأمر متابع من الحكومة السورية وتم انتداب خمسة أشخاص من المعتصمين لمقابلة وزير الداخلية السيد أنس خطاب للإطلاع على آخر المستجدات في هذه القضية. https://t.co/wevs4sTQZV","Tweet","أبو صبحي الغريب","Sophe_Syria","5/21/2025, 4:55:49 PM","5","5","1","76","1406","1","ar","No","Twitter for Android","#الإمارات, #دمشق","https://x.com/Sophe_Syria/status/1925188786708697555","photo","https://pbs.twimg.com/media/Grek_3jX0AAeOpm.jpg",""
"=""1925185854009393179""","اعتصام أمام السفارة #الإماراتية بالعاصمة #دمشق للمطالبة بالإفراج عن الارهابي عصام #بويضاني المحتجز لدى السلطات الإماراتية منذ شهر 😄 https://t.co/Vu7MBUmHvZ","Tweet","Syrian Knight","NFeeders","5/21/2025, 4:44:10 PM","0","3","0","12","198","0","ar","No","Twitter for iPhone","#الإماراتية, #دمشق, #بويضاني","https://x.com/NFeeders/status/1925185854009393179","photo","https://pbs.twimg.com/media/GreiUgtW8AAFU4c.jpg",""
"=""1925184988867187048""","الإعتصام أمام السفارة الإمارتية في دمشق سيكون مفتوحاً حتى خروج القائد بوزارة الدفاع السورية @Sy_Defense  عصام بويضاني...

#الحرية_لعصام_بويضاني https://t.co/u8DSIiLlQc","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/21/2025, 4:40:44 PM","1","7","0","109","2431","4","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salma_5n/status/1925184988867187048","photo","https://pbs.twimg.com/media/GrehisuWsAAqVF-.jpg",""
"=""1925181417274658993""","@jihad_mazen1 اللهم فرج عن عصام بويضاني واجعل له مخرجا","Reply","اسلام","cB29ZTZwPfY0rPO","5/21/2025, 4:26:32 PM","0","0","0","1","37","0","ar","No","Twitter for Android","","https://x.com/cB29ZTZwPfY0rPO/status/1925181417274658993","","",""
"=""1925181253117948116""","@jihad_mazen1 الحرية للقائد #عصام_بويضاني 
شيخ الشام #ابوهمام","Reply","أبوناصر الأمين","mdlmyn82163197","5/21/2025, 4:25:53 PM","0","0","0","1","50","0","ar","No","Twitter for Android","#عصام_بويضاني, #ابوهمام","https://x.com/mdlmyn82163197/status/1925181253117948116","","",""
"=""1925180604183720057""","بيان من عائلة الشيخ عصام بويضاني المعتصمين أمام السفارة الإماراتية في دمشق ..

#الحرية_لعصام_بويضاني .. https://t.co/v1h0bTfqO4","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/21/2025, 4:23:18 PM","1","30","0","305","5070","6","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salma_5n/status/1925180604183720057","video","https://video.twimg.com/ext_tw_video/1925180485572947968/pu/vid/avc1/1280x720/aAMw58zvU5Eginsb.mp4?tag=12",""
"=""1925179793831608395""","بيان من عائلتي عائلة بويضاني حول اعتقال ابنهم القائد عصام بويضاني من امام السفارة الإماراتية في دمشق

#الحرية_لعصام_بويضاني https://t.co/IneswN5Lwk","Tweet","جهاد بويضاني | Jihad","jihad_mazen1","5/21/2025, 4:20:05 PM","7","11","1","39","633","2","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/jihad_mazen1/status/1925179793831608395","video","https://video.twimg.com/ext_tw_video/1925179127427993600/pu/vid/avc1/1280x720/C-AbeC0VFPG1HNS8.mp4?tag=12",""
"=""1925178330787008653""","وقفة أمام السفارة الإماراتية في دمشق للمطالبة بالإفراج عن القيادي في الجيش السوري عصام بويضاني

#الحرية_لعصام_بويضاني https://t.co/dFF8rw22JW","Tweet","رؤى لدراسات الحرب","Roaastudies","5/21/2025, 4:14:16 PM","10","3","1","50","14379","2","ar","No","Twitter Web App","#الحرية_لعصام_بويضاني","https://x.com/Roaastudies/status/1925178330787008653","photo","https://pbs.twimg.com/media/GrebduNXcAAGVBu.jpg, https://pbs.twimg.com/media/Grebdt5X0AE8Eku.jpg, https://pbs.twimg.com/media/Grebdt6W4AAg6mR.jpg",""
"=""1925177048021995890""","@dr_abdullah44 يعني انتا نزلت بوست عشان حكوا عن رئيسك , اما #عصام_بويضاني ما بتجيب سيرته ولو بحتى تغريدة","Reply","Bassam Darawshi","BassamDarawshi","5/21/2025, 4:09:10 PM","0","0","0","0","67","0","ar","No","Twitter Web App","#عصام_بويضاني","https://x.com/BassamDarawshi/status/1925177048021995890","","",""
"=""1925176564527869968""","@Murhaf_abuqasra وين #عصام_بويضاني يا كلاب ليش ما تنزل ولو بوست عنه يا كلب الروم","Reply","Bassam Darawshi","BassamDarawshi","5/21/2025, 4:07:15 PM","0","0","0","0","21","0","ar","No","Twitter Web App","#عصام_بويضاني","https://x.com/BassamDarawshi/status/1925176564527869968","","",""
"=""1925173415024955645""","@salma_5n سلمان الظاهر انك متطلع على تاريخ عصام بويضاني كونك مهتم فيه لهذه الدرجة اكيد عندك معلومات عن تاريخه 
قبل سنوات ظهر على احدى القنوات الثورية تقرير عن عصام تم تخوينه و نسبوا له تهم فساد و سرقة و مشاريع في تركيا هل هذا صحيح ؟","Reply","🇸🇾 عمار الحسن","amarhsn0","5/21/2025, 3:54:44 PM","0","0","0","0","106","0","ar","No","Twitter for iPhone","","https://x.com/amarhsn0/status/1925173415024955645","","",""
"=""1925172248320651715""","#خبر_عـاجـــــــــــــــل 

مباشر الآن من وقفة الاعتصام المفتوح أمام السفارة #الإماراتية بالعاصمة #دمشق تطلب مقابلة السفير الإماراتي من أجل الإفراج عن القائد #عصام_بويضاني المحتجز منذ شهر لدى السلطات الإماراتية. 

انضم إلينا || قناة السوري الحر🔻🔻
https://t.co/2bAANDvfhP https://t.co/b4Z0HgW0JM","Tweet","قناة السوري الحر","FreeSyrianchann","5/21/2025, 3:50:06 PM","1","2","0","8","13","0","ar","No","Twitter for Android","#خبر_عـاجـــــــــــــــل, #الإماراتية, #دمشق, #عصام_بويضاني","https://x.com/FreeSyrianchann/status/1925172248320651715","video","https://video.twimg.com/ext_tw_video/1925172201226936320/pu/vid/avc1/1280x720/OBesSyEkQ4LSyKpd.mp4?tag=12","https://t.me/FreeSyrianchannel"
"=""1925171506574676146""","من الوقفة الاحتجاجية المطالبة بالإفراج عن الشيخ عصام بويضاني
الشيخ أبو عمر بويضاني: تلقينا وعوداً من الحكومة بالإفراج عنه الأسبوع الماضي وقد انقضى الأسبوع ولم يحدث شيء
#الحرية_لعصام_بويضاني https://t.co/k9n6zhsoCf","Tweet","الدوميُّ الأموي","awaremoving","5/21/2025, 3:47:09 PM","0","0","0","1","81","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/awaremoving/status/1925171506574676146","video","https://video.twimg.com/ext_tw_video/1925171456545067008/pu/vid/avc1/360x640/shQFMLAbfYYq5iu2.mp4?tag=12",""
"=""1925169279810388087""","من وقفة الاعتصام المفتوح أمام السفارة الإماراتية في العاصمة دمشق من أجل الإفراج عن القائد بوزارة الدفاع @Sy_Defense عصام بويضاني المحتجز منذ شهر لدى السلطات الإماراتية. 

#الحرية_لعصام_بويضاني https://t.co/WkwEnonJE2","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/21/2025, 3:38:18 PM","2","5","0","83","1679","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salma_5n/status/1925169279810388087","photo","https://pbs.twimg.com/media/GreTQOsWgAAU01k.jpg, https://pbs.twimg.com/media/GreTQQ9W4AAYIUq.jpg",""
"=""1925169099069370690""","@salma_5n #الحرية_للشيخ_عصام_بويضاني","Reply","أبو محمد إسلام","abwmhmdasl81210","5/21/2025, 3:37:35 PM","0","0","0","0","60","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/abwmhmdasl81210/status/1925169099069370690","","",""
"=""1925169030651920675""","في هذه الرد رددت على الفلسطيزس هذه الكذاب الذي لا يترك ثغرة إلا ويدخل بها حتى يتبادر للقارئ أنه يتلكم بحسن نيه ماهو إلا كذاب يدس السم بالعسل حتى وصل به الأمر إلى مجاول ضرب نسيج الدولة الوليدة بكذب أن القيادة السورية اليوم هي وراء أعتقال عصام بويضاني في الامارات","Tweet","حكيم الهاشمي","ALHASMI_5","5/21/2025, 3:37:19 PM","0","0","0","0","105","0","ar","No","Twitter for Android","","https://x.com/ALHASMI_5/status/1925169030651920675","","",""
"=""1925166410407227865""","@mersab12 ترى تغريدات التي تسميها مطالبة بحق مواطن صيحة في واد لأن قضية عصام تكلم بها من هم على مقربة من الشيخ أبو محمد .. ثانياً .. أنتقادي لك ليس بسبب مطالبتك بأخراجه من سجون بن زايد كلنا مع قضية عصام وأخراجه بأقرب وقت لكن طريقة صياغة تغريداتك مستفزة لكل غيور على المكتسبات بعد جهاد طويل","Quoted tweet","حكيم الهاشمي","ALHASMI_5","5/21/2025, 3:26:54 PM","0","0","1","2","286","0","ar","No","Twitter for Android","","https://x.com/ALHASMI_5/status/1925166410407227865","","",""
"=""1925169024867955161""","@Wolveri07681751 #الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/21/2025, 3:37:18 PM","0","0","0","0","123","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1925169024867955161","","",""
"=""1925168998750036021""","من الاعتصام مفتوح أمام السفارة الإماراتية في دمشق للمطالبة بالإفراج عن القائد عصام بويضاني، المحتجز لدى السلطات الإماراتية منذ نحو شهر.
#الحرية_لعصام_بويضاني https://t.co/7UW1LEqzsa","Tweet","جهاد بويضاني | Jihad","jihad_mazen1","5/21/2025, 3:37:11 PM","0","0","0","4","145","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/jihad_mazen1/status/1925168998750036021","video","https://video.twimg.com/ext_tw_video/1925168967024328704/pu/vid/avc1/360x640/as7tdTbnK785fVQL.mp4?tag=12",""
"=""1925168967548637578""","@salma_5n #الحرية_للشيخ_عصام_بويضاني","Reply","أبو محمد إسلام","abwmhmdasl81210","5/21/2025, 3:37:04 PM","0","0","0","1","123","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/abwmhmdasl81210/status/1925168967548637578","","",""
"=""1925168901538648425""","@salma_5n #الحرية_للشيخ_عصام_بويضاني","Reply","أبو محمد إسلام","abwmhmdasl81210","5/21/2025, 3:36:48 PM","0","0","0","1","91","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/abwmhmdasl81210/status/1925168901538648425","","",""
"=""1925166871709409528""","مباشر الآن من وقفة الاعتصام المفتوح أمام السفارة الإماراتية بالعاصمة دمشق تطلب مقابلة السفير الإماراتي من أجل الإفراج عن القائد بوزراة الدفاع عصام بويضاني المحتجز منذ شهر لدى السلطات الإماراتية. 

#الحرية_لعصام_بويضاني https://t.co/3oNjSEI70l","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/21/2025, 3:28:44 PM","7","32","0","268","5016","6","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salma_5n/status/1925166871709409528","video","https://video.twimg.com/ext_tw_video/1925166848410058752/pu/vid/avc1/360x640/tbiB8aWGU8fz7oeP.mp4?tag=12",""
"=""1925166536811004254""","عصام بويضاني معتقل في الإمارات منذ مطلع هذا الشهر وحتى الآن لايوجد تصريح رسمي من الحكومة السورية أو من الإمارات حوا سبب الاعتقال .

#سوريا https://t.co/ZMlEtWu3tG","Tweet","عبود | Abud 🇸🇾","Abud0310","5/21/2025, 3:27:24 PM","0","0","0","1","34","0","ar","No","Twitter for iPhone","#سوريا","https://x.com/Abud0310/status/1925166536811004254","photo","https://pbs.twimg.com/media/GreQwrkXcAAi_s3.jpg",""
"=""1925166051697836328""","@Rian_almasri @AsaadHShaibani @SyPresidency @syrianmofaex #الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/21/2025, 3:25:29 PM","0","0","0","1","17","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1925166051697836328","","",""
"=""1925165685358969252""","@abwbdal88400275 @AsaadHShaibani @SyPresidency @syrianmofaex #الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/21/2025, 3:24:01 PM","0","0","0","0","16","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1925165685358969252","","",""
"=""1925165548100260332""","@salma_5n #الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/21/2025, 3:23:29 PM","0","0","0","0","94","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1925165548100260332","","",""
